,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
1962,2012,15,HOU,365,263,11,2,0
1963,2012,16,HOU,394,280,12,2,0
1964,2012,17,HOU,400,303,12,3,0
1965,2012,18,HOU,416,331,12,4,0
1966,2013,2,HOU,31,28,1,0,0
1967,2013,3,HOU,61,52,2,0,0
1968,2013,4,HOU,70,82,2,1,0
1969,2013,5,HOU,90,105,2,2,0
1970,2013,6,HOU,93,139,2,3,0
1971,2013,7,HOU,106,177,2,4,0
1972,2013,9,HOU,122,194,2,5,0
1973,2013,10,HOU,146,221,2,6,0
1974,2013,11,HOU,170,248,2,7,0
1975,2013,12,HOU,193,276,2,8,0
1976,2013,13,HOU,199,289,2,9,0
1977,2013,14,HOU,230,323,2,10,0
1978,2013,15,HOU,250,350,2,11,0
1979,2013,16,HOU,253,375,2,12,0
1980,2013,17,HOU,266,412,2,13,0
1981,2013,18,HOU,276,428,2,14,0
1982,2014,2,HOU,17,6,1,0,0
1983,2014,3,HOU,47,20,2,0,0
1984,2014,4,HOU,64,50,2,1,0
1985,2014,5,HOU,87,67,3,1,0
1986,2014,6,HOU,104,87,3,2,0
1987,2014,7,HOU,132,120,3,3,0
1988,2014,8,HOU,155,150,3,4,0
1989,2014,9,HOU,185,166,4,4,0
1990,2014,11,HOU,206,197,4,5,0
1991,2014,12,HOU,229,204,5,5,0
1992,2014,13,HOU,242,226,5,6,0
1993,2014,14,HOU,287,247,6,6,0
1994,2014,15,HOU,314,260,7,6,0
1995,2014,16,HOU,324,277,7,7,0
1996,2014,17,HOU,349,290,8,7,0
1997,2014,18,HOU,372,307,9,7,0
1998,2015,2,HOU,20,27,0,1,0
1999,2015,3,HOU,37,51,0,2,0
2000,2015,4,HOU,56,60,1,2,0
2001,2015,5,HOU,77,108,1,3,0
2002,2015,6,HOU,97,135,1,4,0
2003,2015,7,HOU,128,155,2,4,0
2004,2015,8,HOU,154,199,2,5,0
2005,2015,10,HOU,174,205,3,5,0
2006,2015,11,HOU,184,211,4,5,0
2007,2015,12,HOU,208,228,5,5,0
2008,2015,13,HOU,232,234,6,5,0
2009,2015,14,HOU,253,264,6,6,0
2010,2015,15,HOU,259,291,6,7,0
2011,2015,16,HOU,275,301,7,7,0
2012,2015,17,HOU,309,307,8,7,0
2013,2015,18,HOU,339,313,9,7,0
2014,2016,2,HOU,23,14,1,0,0
2015,2016,3,HOU,42,26,2,0,0
2016,2016,4,HOU,42,53,2,1,0
2017,2016,5,HOU,69,73,3,1,0
2018,2016,6,HOU,82,104,3,2,0
2019,2016,7,HOU,108,127,4,2,0
2020,2016,8,HOU,117,154,4,3,0
2021,2016,10,HOU,137,167,5,3,0
2022,2016,11,HOU,161,188,6,3,0
2023,2016,12,HOU,181,215,6,4,0
2024,2016,13,HOU,194,236,6,5,0
2025,2016,14,HOU,207,257,6,6,0
2026,2016,15,HOU,229,274,7,6,0
2027,2016,16,HOU,250,294,8,6,0
2028,2016,17,HOU,262,304,9,6,0
2029,2016,18,HOU,279,328,9,7,0
2030,2017,2,HOU,7,29,0,1,0
2031,2017,3,HOU,20,38,1,1,0
2032,2017,4,HOU,53,74,1,2,0
2033,2017,5,HOU,110,88,2,2,0
2034,2017,6,HOU,144,130,2,3,0
2035,2017,8,HOU,177,147,3,3,0
2036,2017,9,HOU,215,188,3,4,0
2037,2017,10,HOU,229,208,3,5,0
2038,2017,11,HOU,236,241,3,6,0
2039,2017,12,HOU,267,262,4,6,0
2040,2017,13,HOU,283,285,4,7,0
2041,2017,14,HOU,296,309,4,8,0
2042,2017,15,HOU,312,335,4,9,0
2043,2017,16,HOU,319,380,4,10,0
2044,2017,17,HOU,325,414,4,11,0
2045,2017,18,HOU,338,436,4,12,0
2046,2018,2,HOU,20,27,0,1,0
2047,2018,3,HOU,37,47,0,2,0
2048,2018,4,HOU,59,74,0,3,0
2049,2018,5,HOU,96,108,1,3,0
2050,2018,6,HOU,115,124,2,3,0
2051,2018,7,HOU,135,137,3,3,0
2052,2018,8,HOU,155,144,4,3,0
2053,2018,9,HOU,197,167,5,3,0
2054,2018,11,HOU,216,184,6,3,0
2055,2018,12,HOU,239,205,7,3,0
2056,2018,13,HOU,273,222,8,3,0
2057,2018,14,HOU,302,235,9,3,0
2058,2018,15,HOU,323,259,9,4,0
2059,2018,16,HOU,352,281,10,4,0
2060,2018,17,HOU,382,313,10,5,0
2061,2018,18,HOU,402,316,11,5,0
2062,2019,2,HOU,28,30,0,1,0
2063,2019,3,HOU,41,42,1,1,0
2064,2019,4,HOU,68,62,2,1,0
2065,2019,5,HOU,78,78,2,2,0
2066,2019,6,HOU,131,110,3,2,0
2067,2019,7,HOU,162,134,4,2,0
2068,2019,8,HOU,185,164,4,3,0
2069,2019,9,HOU,212,188,5,3,0
2070,2019,11,HOU,238,191,6,3,0
2071,2019,12,HOU,245,232,6,4,0
2072,2019,13,HOU,265,249,7,4,0
2073,2019,14,HOU,293,271,8,4,0
2074,2019,15,HOU,317,309,8,5,0
2075,2019,17,HOU,341,330,9,5,0
2076,2019,18,HOU,355,365,9,6,0
2077,2010,2,IND,24,34,0,1,0
2078,2010,3,IND,62,48,1,1,0
2079,2010,4,IND,89,61,2,1,0
2080,2010,5,IND,117,92,2,2,0
2081,2010,6,IND,136,101,3,2,0
2082,2010,8,IND,163,125,4,2,0
2083,2010,9,IND,193,142,5,2,0
2084,2010,10,IND,217,168,5,3,0
2085,2010,11,IND,240,185,6,3,0
2086,2010,12,IND,268,216,6,4,0
2087,2010,13,IND,282,252,6,5,0
2088,2010,14,IND,317,290,6,6,0
2089,2010,15,IND,347,318,7,6,0
2090,2010,16,IND,381,342,8,6,0
2091,2010,17,IND,412,368,9,6,0
2092,2010,18,IND,435,388,10,6,0
2093,2011,2,IND,7,34,0,1,0
2094,2011,3,IND,26,61,0,2,0
2095,2011,4,IND,46,84,0,3,0
2096,2011,5,IND,63,108,0,4,0
2097,2011,6,IND,87,136,0,5,0
2098,2011,7,IND,104,163,0,6,0
2099,2011,8,IND,111,225,0,7,0
2100,2011,9,IND,121,252,0,8,0
2101,2011,10,IND,128,283,0,9,0
2102,2011,12,IND,131,300,0,10,0
2103,2011,13,IND,150,327,0,11,0
2104,2011,14,IND,174,358,0,12,0
2105,2011,15,IND,184,382,0,13,0
2106,2011,16,IND,211,395,1,13,0
2107,2011,17,IND,230,411,2,13,0
2108,2011,18,IND,243,430,2,14,0
2109,2012,2,IND,21,41,0,1,0
2110,2012,3,IND,44,61,1,1,0
2111,2012,5,IND,61,83,1,2,0
2112,2012,6,IND,91,110,2,2,0
2113,2012,7,IND,100,145,2,3,0
2114,2012,8,IND,117,158,3,3,0
2115,2012,9,IND,136,171,4,3,0
2116,2012,10,IND,159,191,5,3,0
2117,2012,11,IND,186,201,6,3,0
2118,2012,12,IND,210,260,6,4,0
2119,2012,13,IND,230,273,7,4,0
2120,2012,14,IND,265,306,8,4,0
2121,2012,15,IND,292,329,9,4,0
2122,2012,16,IND,309,358,9,5,0
2123,2012,17,IND,329,371,10,5,0
2124,2012,18,IND,357,387,11,5,0
2125,2013,2,IND,21,17,1,0,0
2126,2013,3,IND,41,41,1,1,0
2127,2013,4,IND,68,48,2,1,0
2128,2013,5,IND,105,51,3,1,0
2129,2013,6,IND,139,79,4,1,0
2130,2013,7,IND,148,98,4,2,0
2131,2013,9,IND,187,131,5,2,0
2132,2013,10,IND,214,155,6,2,0
2133,2013,11,IND,222,193,6,3,0
2134,2013,12,IND,252,220,7,3,0
2135,2013,13,IND,263,260,7,4,0
2136,2013,14,IND,285,274,8,4,0
2137,2013,15,IND,313,316,8,5,0
2138,2013,16,IND,338,319,9,5,0
2139,2013,17,IND,361,326,10,5,0
2140,2013,18,IND,391,336,11,5,0
2141,2014,2,IND,24,31,0,1,0
2142,2014,3,IND,51,61,0,2,0
2143,2014,4,IND,95,78,1,2,0
2144,2014,5,IND,136,95,2,2,0
2145,2014,6,IND,156,108,3,2,0
2146,2014,7,IND,189,136,4,2,0
2147,2014,8,IND,216,136,5,2,0
2148,2014,9,IND,250,187,5,3,0
2149,2014,11,IND,290,211,6,3,0
2150,2014,12,IND,310,253,6,4,0
2151,2014,13,IND,333,256,7,4,0
2152,2014,14,IND,382,283,8,4,0
2153,2014,15,IND,407,307,9,4,0
2154,2014,16,IND,424,317,10,4,0
2155,2014,17,IND,431,359,10,5,0
2156,2014,18,IND,458,369,11,5,0
2157,2015,2,IND,14,27,0,1,0
2158,2015,3,IND,21,47,0,2,0
2159,2015,4,IND,56,80,1,2,0
2160,2015,5,IND,72,93,2,2,0
2161,2015,6,IND,99,113,3,2,0
2162,2015,7,IND,126,147,3,3,0
2163,2015,8,IND,147,174,3,4,0
2164,2015,9,IND,173,203,3,5,0
2165,2015,11,IND,200,227,4,5,0
2166,2015,12,IND,224,248,5,5,0
2167,2015,13,IND,249,260,6,5,0
2168,2015,14,IND,259,305,6,6,0
2169,2015,15,IND,275,356,6,7,0
2170,2015,16,IND,285,372,6,8,0
2171,2015,17,IND,303,384,7,8,0
2172,2015,18,IND,333,408,8,8,0
2173,2016,2,IND,35,39,0,1,0
2174,2016,3,IND,55,73,0,2,0
2175,2016,4,IND,81,95,1,2,0
2176,2016,5,IND,108,125,1,3,0
2177,2016,6,IND,137,148,2,3,0
2178,2016,7,IND,160,174,2,4,0
2179,2016,8,IND,194,200,3,4,0
2180,2016,9,IND,208,230,3,5,0
2181,2016,11,IND,239,256,4,5,0
2182,2016,12,IND,263,273,5,5,0
2183,2016,13,IND,270,301,5,6,0
2184,2016,14,IND,311,311,6,6,0
2185,2016,15,IND,328,333,6,7,0
2186,2016,16,IND,362,339,7,7,0
2187,2016,17,IND,387,372,7,8,0
2188,2016,18,IND,411,392,8,8,0
2189,2017,2,IND,9,46,0,1,0
2190,2017,3,IND,22,62,0,2,0
2191,2017,4,IND,53,90,1,2,0
2192,2017,5,IND,71,136,1,3,0
2193,2017,6,IND,97,159,2,3,0
2194,2017,7,IND,119,195,2,4,0
2195,2017,8,IND,119,222,2,5,0
2196,2017,9,IND,142,246,2,6,0
2197,2017,10,IND,162,260,3,6,0
2198,2017,12,IND,179,280,3,7,0
2199,2017,13,IND,195,300,3,8,0
2200,2017,14,IND,205,330,3,9,0
2201,2017,15,IND,212,343,3,10,0
2202,2017,16,IND,225,368,3,11,0
2203,2017,17,IND,241,391,3,12,0
2204,2017,18,IND,263,404,4,12,0
2205,2018,2,IND,23,34,0,1,0
2206,2018,3,IND,44,43,1,1,0
2207,2018,4,IND,60,63,1,2,0
2208,2018,5,IND,94,100,1,3,0
2209,2018,6,IND,118,138,1,4,0
2210,2018,7,IND,152,180,1,5,0
2211,2018,8,IND,189,185,2,5,0
2212,2018,10,IND,231,213,3,5,0
2213,2018,11,IND,260,239,4,5,0
2214,2018,12,IND,298,249,5,5,0
2215,2018,13,IND,325,273,6,5,0
2216,2018,14,IND,325,279,6,6,0
2217,2018,15,IND,349,300,7,6,0
2218,2018,16,IND,372,300,8,6,0
2219,2018,17,IND,400,327,9,6,0
2220,2018,18,IND,433,344,10,6,0
2221,2019,2,IND,24,30,0,1,0
2222,2019,3,IND,43,47,1,1,0
2223,2019,4,IND,70,71,2,1,0
2224,2019,5,IND,94,102,2,2,0
2225,2019,7,IND,113,115,3,2,0
2226,2019,8,IND,143,138,4,2,0
2227,2019,9,IND,158,151,5,2,0
2228,2019,10,IND,182,177,5,3,0
2229,2019,11,IND,194,193,5,4,0
2230,2019,12,IND,227,206,6,4,0
2231,2019,13,IND,244,226,6,5,0
2232,2019,14,IND,261,257,6,6,0
2233,2019,15,IND,296,295,6,7,0
2234,2019,16,IND,303,329,6,8,0
2235,2019,17,IND,341,335,7,8,0
2236,2019,18,IND,361,373,7,9,0
2237,2010,2,JAC,24,17,1,0,0
2238,2010,3,JAC,37,55,1,1,0
2239,2010,4,JAC,40,83,1,2,0
2240,2010,5,JAC,71,111,2,2,0
2241,2010,6,JAC,107,137,3,2,0
2242,2010,7,JAC,110,167,3,3,0
2243,2010,8,JAC,130,209,3,4,0
2244,2010,10,JAC,165,226,4,4,0
2245,2010,11,JAC,196,250,5,4,0
2246,2010,12,JAC,220,270,6,4,0
2247,2010,13,JAC,240,294,6,5,0
2248,2010,14,JAC,257,300,7,5,0
2249,2010,15,JAC,295,331,8,5,0
2250,2010,16,JAC,319,365,8,6,0
2251,2010,17,JAC,336,385,8,7,0
2252,2010,18,JAC,353,419,8,8,0
2253,2011,2,JAC,16,14,1,0,0
2254,2011,3,JAC,19,46,1,1,0
2255,2011,4,JAC,29,62,1,2,0
2256,2011,5,JAC,39,85,1,3,0
2257,2011,6,JAC,59,115,1,4,0
2258,2011,7,JAC,72,132,1,5,0
2259,2011,8,JAC,84,139,2,5,0
2260,2011,10,JAC,98,163,2,6,0
2261,2011,11,JAC,115,166,3,6,0
2262,2011,12,JAC,125,180,3,7,0
2263,2011,13,JAC,138,200,3,8,0
2264,2011,14,JAC,152,238,3,9,0
2265,2011,15,JAC,193,252,4,9,0
2266,2011,16,JAC,207,293,4,10,0
2267,2011,17,JAC,224,316,4,11,0
2268,2011,18,JAC,243,329,5,11,0
2269,2012,2,JAC,23,26,0,1,0
2270,2012,3,JAC,30,53,0,2,0
2271,2012,4,JAC,52,70,1,2,0
2272,2012,5,JAC,62,97,1,3,0
2273,2012,7,JAC,65,138,1,4,0
2274,2012,8,JAC,88,164,1,5,0
2275,2012,9,JAC,103,188,1,6,0
2276,2012,10,JAC,117,219,1,7,0
2277,2012,11,JAC,127,246,1,8,0
2278,2012,12,JAC,164,289,1,9,0
2279,2012,13,JAC,188,308,2,9,0
2280,2012,14,JAC,206,342,2,10,0
2281,2012,15,JAC,216,359,2,11,0
2282,2012,16,JAC,219,383,2,12,0
2283,2012,17,JAC,235,406,2,13,0
2284,2012,18,JAC,255,444,2,14,0
2285,2013,2,JAC,2,28,0,1,0
2286,2013,3,JAC,11,47,0,2,0
2287,2013,4,JAC,28,92,0,3,0
2288,2013,5,JAC,31,129,0,4,0
2289,2013,6,JAC,51,163,0,5,0
2290,2013,7,JAC,70,198,0,6,0
2291,2013,8,JAC,76,222,0,7,0
2292,2013,10,JAC,86,264,0,8,0
2293,2013,11,JAC,115,291,1,8,0
2294,2013,12,JAC,129,318,1,9,0
2295,2013,13,JAC,142,324,2,9,0
2296,2013,14,JAC,174,352,3,9,0
2297,2013,15,JAC,201,372,4,9,0
2298,2013,16,JAC,221,399,4,10,0
2299,2013,17,JAC,237,419,4,11,0
2300,2013,18,JAC,247,449,4,12,0
2301,2014,2,JAC,17,34,0,1,0
2302,2014,3,JAC,27,75,0,2,0
2303,2014,4,JAC,44,119,0,3,0
2304,2014,5,JAC,58,152,0,4,0
2305,2014,6,JAC,67,169,0,5,0
2306,2014,7,JAC,81,185,0,6,0
2307,2014,8,JAC,105,191,1,6,0
2308,2014,9,JAC,118,218,1,7,0
2309,2014,10,JAC,141,251,1,8,0
2310,2014,12,JAC,158,282,1,9,0
2311,2014,13,JAC,161,305,1,10,0
2312,2014,14,JAC,186,329,2,10,0
2313,2014,15,JAC,199,356,2,11,0
2314,2014,16,JAC,211,376,2,12,0
2315,2014,17,JAC,232,389,3,12,0
2316,2014,18,JAC,249,412,3,13,0
2317,2015,2,JAC,9,20,0,1,0
2318,2015,3,JAC,32,40,1,1,0
2319,2015,4,JAC,49,91,1,2,0
2320,2015,5,JAC,62,107,1,3,0
2321,2015,6,JAC,93,145,1,4,0
2322,2015,7,JAC,113,176,1,5,0
2323,2015,9,JAC,147,207,2,5,0
2324,2015,10,JAC,170,235,2,6,0
2325,2015,11,JAC,192,255,3,6,0
2326,2015,12,JAC,211,268,4,6,0
2327,2015,13,JAC,236,299,4,7,0
2328,2015,14,JAC,275,341,4,8,0
2329,2015,15,JAC,326,357,5,8,0
2330,2015,16,JAC,343,380,5,9,0
2331,2015,17,JAC,370,418,5,10,0
2332,2015,18,JAC,376,448,5,11,0
2333,2010,2,KC,21,14,1,0,0
2334,2010,3,KC,37,28,2,0,0
2335,2010,5,KC,68,38,3,0,0
2336,2010,6,KC,77,57,3,1,0
2337,2010,7,KC,108,92,3,2,0
2338,2010,8,KC,150,112,4,2,0
2339,2010,9,KC,163,122,5,2,0
2340,2010,10,KC,183,145,5,3,0
2341,2010,11,KC,212,194,5,4,0
2342,2010,12,KC,243,207,6,4,0
2343,2010,13,KC,285,231,7,4,0
2344,2010,14,KC,295,237,8,4,0
2345,2010,15,KC,295,268,8,5,0
2346,2010,16,KC,322,281,9,5,0
2347,2010,17,KC,356,295,10,5,0
2348,2010,18,KC,366,326,10,6,0
2349,2011,2,KC,7,41,0,1,0
2350,2011,3,KC,10,89,0,2,0
2351,2011,4,KC,27,109,0,3,0
2352,2011,5,KC,49,126,1,3,0
2353,2011,7,KC,77,150,2,3,0
2354,2011,8,KC,105,150,3,3,0
2355,2011,9,KC,128,170,4,3,0
2356,2011,10,KC,131,201,4,4,0
2357,2011,11,KC,141,218,4,5,0
2358,2011,12,KC,144,252,4,6,0
2359,2011,13,KC,153,265,4,7,0
2360,2011,14,KC,163,268,5,7,0
2361,2011,15,KC,173,305,5,8,0
2362,2011,16,KC,192,319,6,8,0
2363,2011,17,KC,205,335,6,9,0
2364,2011,18,KC,212,338,7,9,0
2365,2012,2,KC,24,40,0,1,0
2366,2012,3,KC,41,75,0,2,0
2367,2012,4,KC,68,99,1,2,0
2368,2012,5,KC,88,136,1,3,0
2369,2012,6,KC,94,145,1,4,0
2370,2012,8,KC,104,183,1,5,0
2371,2012,9,KC,120,209,1,6,0
2372,2012,10,KC,133,240,1,7,0
2373,2012,11,KC,146,256,1,8,0
2374,2012,12,KC,152,284,1,9,0
2375,2012,13,KC,161,301,1,10,0
2376,2012,14,KC,188,322,2,10,0
2377,2012,15,KC,195,352,2,11,0
2378,2012,16,KC,195,367,2,12,0
2379,2012,17,KC,208,387,2,13,0
2380,2012,18,KC,211,425,2,14,0
2381,2013,2,KC,28,2,1,0,0
2382,2013,3,KC,45,18,2,0,0
2383,2013,4,KC,71,34,3,0,0
2384,2013,5,KC,102,41,4,0,0
2385,2013,6,KC,128,58,5,0,0
2386,2013,7,KC,152,65,6,0,0
2387,2013,8,KC,169,81,7,0,0
2388,2013,9,KC,192,98,8,0,0
2389,2013,11,KC,215,111,9,0,0
2390,2013,12,KC,232,138,9,1,0
2391,2013,13,KC,270,179,9,2,0
2392,2013,14,KC,298,214,9,3,0
2393,2013,15,KC,343,224,10,3,0
2394,2013,16,KC,399,255,11,3,0
2395,2013,17,KC,406,278,11,4,0
2396,2013,18,KC,430,305,11,5,0
2397,2014,2,KC,10,26,0,1,0
2398,2014,3,KC,27,50,0,2,0
2399,2014,4,KC,61,65,1,2,0
2400,2014,5,KC,102,79,2,2,0
2401,2014,7,KC,119,101,2,3,0
2402,2014,8,KC,142,121,3,3,0
2403,2014,9,KC,176,128,4,3,0
2404,2014,10,KC,200,138,5,3,0
2405,2014,11,KC,217,151,6,3,0
2406,2014,12,KC,241,171,7,3,0
2407,2014,13,KC,261,195,7,4,0
2408,2014,14,KC,277,224,7,5,0
2409,2014,15,KC,291,241,7,6,0
2410,2014,16,KC,322,254,8,6,0
2411,2014,17,KC,334,274,8,7,0
2412,2014,18,KC,353,281,9,7,0
2413,2015,2,KC,27,20,1,0,0
2414,2015,3,KC,51,51,1,1,0
2415,2015,4,KC,79,89,1,2,0
2416,2015,5,KC,100,125,1,3,0
2417,2015,6,KC,117,143,1,4,0
2418,2015,7,KC,127,159,1,5,0
2419,2015,8,KC,150,172,2,5,0
2420,2015,10,KC,195,182,3,5,0
2421,2015,11,KC,224,195,4,5,0
2422,2015,12,KC,257,198,5,5,0
2423,2015,13,KC,287,220,6,5,0
2424,2015,14,KC,321,240,7,5,0
2425,2015,15,KC,331,243,8,5,0
2426,2015,16,KC,365,257,9,5,0
2427,2015,17,KC,382,270,10,5,0
2428,2015,18,KC,405,287,11,5,0
2429,2016,2,KC,33,27,1,0,0
2430,2016,3,KC,45,46,1,1,0
2431,2016,4,KC,69,49,2,1,0
2432,2016,6,KC,83,92,2,2,0
2433,2016,7,KC,109,102,3,2,0
2434,2016,8,KC,136,123,4,2,0
2435,2016,9,KC,166,137,5,2,0
2436,2016,10,KC,185,151,6,2,0
2437,2016,11,KC,205,168,7,2,0
2438,2016,12,KC,222,187,7,3,0
2439,2016,13,KC,252,214,8,3,0
2440,2016,14,KC,281,242,9,3,0
2441,2016,15,KC,302,255,10,3,0
2442,2016,16,KC,319,274,10,4,0
2443,2016,17,KC,352,284,11,4,0
2444,2016,18,KC,389,311,12,4,0
2445,2017,2,KC,42,27,1,0,0
2446,2017,3,KC,69,47,2,0,0
2447,2017,4,KC,93,57,3,0,0
2448,2017,5,KC,122,77,4,0,0
2449,2017,6,KC,164,111,5,0,0
2450,2017,7,KC,177,130,5,1,0
2451,2017,8,KC,207,161,5,2,0
2452,2017,9,KC,236,180,6,2,0
2453,2017,11,KC,253,208,6,3,0
2454,2017,12,KC,262,220,6,4,0
2455,2017,13,KC,272,236,6,5,0
2456,2017,14,KC,303,274,6,6,0
2457,2017,15,KC,329,289,7,6,0
2458,2017,16,KC,359,302,8,6,0
2459,2017,17,KC,388,315,9,6,0
2460,2017,18,KC,415,339,10,6,0
2461,2018,2,KC,38,28,1,0,0
2462,2018,3,KC,80,65,2,0,0
2463,2018,4,KC,118,92,3,0,0
2464,2018,5,KC,145,115,4,0,0
2465,2018,6,KC,175,129,5,0,0
2466,2018,7,KC,215,172,5,1,0
2467,2018,8,KC,260,182,6,1,0
2468,2018,9,KC,290,205,7,1,0
2469,2018,10,KC,327,226,8,1,0
2470,2018,11,KC,353,240,9,1,0
2471,2018,13,KC,404,294,9,2,0
2472,2018,14,KC,444,327,10,2,0
2473,2018,15,KC,471,351,11,2,0
2474,2018,16,KC,499,380,11,3,0
2475,2018,17,KC,530,418,11,4,0
2476,2018,18,KC,565,421,12,4,0
2477,2019,2,KC,40,26,1,0,0
2478,2019,3,KC,68,36,2,0,0
2479,2019,4,KC,101,64,3,0,0
2480,2019,5,KC,135,94,4,0,0
2481,2019,6,KC,148,113,4,1,0
2482,2019,7,KC,172,144,4,2,0
2483,2019,8,KC,202,150,5,2,0
2484,2019,9,KC,226,181,5,3,0
2485,2019,10,KC,252,204,6,3,0
2486,2019,11,KC,284,239,6,4,0
2487,2019,13,KC,308,256,7,4,0
2488,2019,14,KC,348,265,8,4,0
2489,2019,15,KC,371,281,9,4,0
2490,2019,16,KC,394,284,10,4,0
2491,2019,17,KC,420,287,11,4,0
2492,2019,18,KC,451,308,12,4,0
2493,2016,2,LA,0,28,0,1,0
2494,2016,3,LA,9,31,1,1,0
2495,2016,4,LA,46,63,2,1,0
2496,2016,5,LA,63,76,3,1,0
2497,2016,6,LA,82,106,3,2,0
2498,2016,7,LA,110,137,3,3,0
2499,2016,9,LA,120,154,3,4,0
2500,2016,10,LA,130,167,3,5,0
2501,2016,11,LA,139,173,4,5,0
2502,2016,12,LA,149,187,4,6,0
2503,2016,13,LA,170,236,4,7,0
2504,2016,14,LA,180,262,4,8,0
2505,2016,15,LA,194,304,4,9,0
2506,2016,16,LA,197,328,4,10,0
2507,2016,17,LA,218,350,4,11,0
2508,2016,18,LA,224,394,4,12,0
2509,2017,2,LA,46,9,1,0,0
2510,2017,3,LA,66,36,1,1,0
2511,2017,4,LA,107,75,2,1,0
2512,2017,5,LA,142,105,3,1,0
2513,2017,6,LA,152,121,3,2,0
2514,2017,7,LA,179,138,4,2,0
2515,2017,9,LA,212,138,5,2,0
2516,2017,10,LA,263,155,6,2,0
2517,2017,11,LA,296,162,7,2,0
2518,2017,12,LA,303,186,7,3,0
2519,2017,13,LA,329,206,8,3,0
2520,2017,14,LA,361,222,9,3,0
2521,2017,15,LA,396,265,9,4,0
2522,2017,16,LA,438,272,10,4,0
2523,2017,17,LA,465,295,11,4,0
2524,2017,18,LA,478,329,11,5,0
2525,2018,2,LA,33,13,1,0,0
2526,2018,3,LA,67,13,2,0,0
2527,2018,4,LA,102,36,3,0,0
2528,2018,5,LA,140,67,4,0,0
2529,2018,6,LA,173,98,5,0,0
2530,2018,7,LA,196,118,6,0,0
2531,2018,8,LA,235,128,7,0,0
2532,2018,9,LA,264,155,8,0,0
2533,2018,10,LA,299,200,8,1,0
2534,2018,11,LA,335,231,9,1,0
2535,2018,13,LA,389,282,10,1,0
2536,2018,14,LA,419,298,11,1,0
2537,2018,15,LA,425,313,11,2,0
2538,2018,16,LA,448,343,11,3,0
2539,2018,17,LA,479,352,12,3,0
2540,2018,18,LA,527,384,13,3,0
2541,2019,2,LA,30,27,1,0,0
2542,2019,3,LA,57,36,2,0,0
2543,2019,4,LA,77,49,3,0,0
2544,2019,5,LA,117,104,3,1,0
2545,2019,6,LA,146,134,3,2,0
2546,2019,7,LA,153,154,3,3,0
2547,2019,8,LA,190,164,4,3,0
2548,2019,10,LA,214,174,5,3,0
2549,2019,11,LA,226,191,5,4,0
2550,2019,12,LA,243,198,6,4,0
2551,2019,13,LA,249,243,6,5,0
2552,2019,14,LA,283,250,7,5,0
2553,2019,15,LA,311,262,8,5,0
2554,2019,17,LA,332,306,8,6,0
2555,2019,18,LA,363,330,9,6,0
2556,2010,2,SD,14,21,0,1,0
2557,2010,3,SD,52,34,1,1,0
2558,2010,4,SD,72,61,1,2,0
2559,2010,5,SD,113,71,2,2,0
2560,2010,6,SD,140,106,2,3,0
2561,2010,7,SD,157,126,2,4,0
2562,2010,8,SD,177,149,2,5,0
2563,2010,9,SD,210,174,3,5,0
2564,2010,11,SD,239,197,4,5,0
2565,2010,12,SD,274,211,5,5,0
2566,2010,13,SD,310,225,6,5,0
2567,2010,14,SD,323,253,6,6,0
2568,2010,15,SD,354,253,7,6,0
2569,2010,16,SD,388,260,8,6,0
2570,2010,17,SD,408,294,8,7,0
2571,2010,18,SD,441,322,9,7,0
2572,2011,2,SD,24,17,1,0,0
2573,2011,3,SD,45,52,1,1,0
2574,2011,4,SD,65,69,2,1,0
2575,2011,5,SD,91,85,3,1,0
2576,2011,7,SD,120,109,4,1,0
2577,2011,8,SD,141,136,4,2,0
2578,2011,9,SD,161,159,4,3,0
2579,2011,10,SD,199,204,4,4,0
2580,2011,11,SD,216,228,4,5,0
2581,2011,12,SD,236,259,4,6,0
2582,2011,13,SD,249,275,4,7,0
2583,2011,14,SD,287,289,5,7,0
2584,2011,15,SD,324,299,6,7,0
2585,2011,16,SD,358,313,7,7,0
2586,2011,17,SD,368,351,7,8,0
2587,2011,18,SD,406,377,8,8,0
2588,2012,2,SD,22,14,1,0,0
2589,2012,3,SD,60,24,2,0,0
2590,2012,4,SD,63,51,2,1,0
2591,2012,5,SD,100,71,3,1,0
2592,2012,6,SD,124,102,3,2,0
2593,2012,8,SD,148,137,3,3,0
2594,2012,9,SD,154,144,3,4,0
2595,2012,10,SD,185,157,4,4,0
2596,2012,11,SD,209,191,4,5,0
2597,2012,12,SD,232,221,4,6,0
2598,2012,13,SD,245,237,4,7,0
2599,2012,14,SD,258,257,4,8,0
2600,2012,15,SD,292,281,5,8,0
2601,2012,16,SD,299,312,5,9,0
2602,2012,17,SD,326,329,6,9,0
2603,2012,18,SD,350,350,7,9,0
2604,2013,2,SD,28,31,0,1,0
2605,2013,3,SD,61,61,1,1,0
2606,2013,4,SD,78,81,1,2,0
2607,2013,5,SD,108,102,2,2,0
2608,2013,6,SD,125,129,2,3,0
2609,2013,7,SD,144,138,3,3,0
2610,2013,9,SD,168,144,4,3,0
2611,2013,10,SD,192,174,4,4,0
2612,2013,11,SD,212,202,4,5,0
2613,2013,12,SD,228,222,4,6,0
2614,2013,13,SD,269,260,5,6,0
2615,2013,14,SD,279,277,5,7,0
2616,2013,15,SD,316,291,6,7,0
