,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
1969,2017,13,BAL,DET,44,20,BAL,236.0,187.0,6.0,5.0,0.0,DET,294.0,264.0,6.0,5.0,0.0
1970,2017,13,BUF,NE,3,23,BUF,224.0,260.0,6.0,5.0,0.0,NE,325.0,220.0,9.0,2.0,0.0
1971,2017,13,CHI,SF,14,15,CHI,177.0,252.0,3.0,8.0,0.0,SF,187.0,284.0,1.0,10.0,0.0
1972,2017,13,GB,TB,26,20,GB,232.0,261.0,5.0,6.0,0.0,TB,193.0,242.0,3.0,7.0,0.0
1973,2017,13,JAC,IND,30,10,JAC,269.0,168.0,7.0,4.0,0.0,IND,195.0,300.0,3.0,8.0,0.0
1974,2017,13,MIA,DEN,35,9,MIA,154.0,259.0,4.0,6.0,0.0,DEN,197.0,280.0,3.0,8.0,0.0
1975,2017,13,NO,CAR,31,21,NO,322.0,222.0,8.0,3.0,0.0,CAR,248.0,207.0,8.0,3.0,0.0
1976,2017,13,NYJ,KC,38,31,NYJ,228.0,257.0,4.0,7.0,0.0,KC,272.0,236.0,6.0,5.0,0.0
1977,2017,13,TEN,HOU,24,13,TEN,242.0,269.0,7.0,4.0,0.0,HOU,283.0,285.0,4.0,7.0,0.0
1978,2017,13,LAC,CLE,19,10,LAC,249.0,202.0,5.0,6.0,0.0,CLE,166.0,289.0,0.0,11.0,0.0
1979,2017,13,ARI,LA,16,32,ARI,203.0,278.0,5.0,6.0,0.0,LA,329.0,206.0,8.0,3.0,0.0
1980,2017,13,OAK,NYG,24,17,OAK,225.0,261.0,5.0,6.0,0.0,NYG,172.0,267.0,2.0,9.0,0.0
1981,2017,13,SEA,PHI,24,10,SEA,266.0,212.0,7.0,4.0,0.0,PHI,351.0,191.0,10.0,1.0,0.0
1982,2017,13,CIN,PIT,20,23,CIN,199.0,215.0,5.0,6.0,0.0,PIT,258.0,193.0,9.0,2.0,0.0
1983,2017,14,ATL,NO,20,17,ATL,274.0,244.0,7.0,5.0,0.0,NO,353.0,243.0,9.0,3.0,0.0
1984,2017,14,BUF,IND,13,7,BUF,227.0,283.0,6.0,6.0,0.0,IND,205.0,330.0,3.0,9.0,0.0
1985,2017,14,CAR,MIN,31,24,CAR,269.0,238.0,8.0,4.0,0.0,MIN,285.0,204.0,10.0,2.0,0.0
1986,2017,14,CIN,CHI,7,33,CIN,219.0,238.0,5.0,7.0,0.0,CHI,191.0,267.0,3.0,9.0,0.0
1987,2017,14,CLE,GB,21,27,CLE,176.0,308.0,0.0,12.0,0.0,GB,258.0,281.0,6.0,6.0,0.0
1988,2017,14,HOU,SF,16,26,HOU,296.0,309.0,4.0,8.0,0.0,SF,202.0,298.0,2.0,10.0,0.0
1989,2017,14,JAC,SEA,30,24,JAC,299.0,178.0,8.0,4.0,0.0,SEA,290.0,222.0,8.0,4.0,0.0
1990,2017,14,KC,OAK,26,15,KC,303.0,274.0,6.0,6.0,0.0,OAK,249.0,278.0,6.0,6.0,0.0
1991,2017,14,TB,DET,21,24,TB,213.0,268.0,3.0,8.0,0.0,DET,314.0,308.0,6.0,6.0,0.0
1992,2017,14,ARI,TEN,12,7,ARI,219.0,310.0,5.0,7.0,0.0,TEN,266.0,282.0,8.0,4.0,0.0
1993,2017,14,DEN,NYJ,23,0,DEN,206.0,315.0,3.0,9.0,0.0,NYJ,266.0,288.0,5.0,7.0,0.0
1994,2017,14,LAC,WAS,30,13,LAC,268.0,212.0,6.0,6.0,0.0,WAS,272.0,314.0,5.0,7.0,0.0
1995,2017,14,LA,PHI,35,43,LA,361.0,222.0,9.0,3.0,0.0,PHI,361.0,215.0,10.0,2.0,0.0
1996,2017,14,NYG,DAL,10,30,NYG,189.0,291.0,2.0,10.0,0.0,DAL,286.0,284.0,6.0,6.0,0.0
1997,2017,14,PIT,BAL,39,38,PIT,281.0,213.0,10.0,2.0,0.0,BAL,280.0,207.0,7.0,5.0,0.0
1998,2017,14,MIA,NE,27,20,MIA,189.0,268.0,5.0,6.0,0.0,NE,348.0,223.0,10.0,2.0,0.0
1999,2017,15,IND,DEN,13,25,IND,212.0,343.0,3.0,10.0,0.0,DEN,229.0,315.0,4.0,9.0,0.0
2000,2017,15,DET,CHI,20,10,DET,338.0,329.0,7.0,6.0,0.0,CHI,224.0,274.0,4.0,9.0,0.0
2001,2017,15,KC,LAC,30,13,KC,329.0,289.0,7.0,6.0,0.0,LAC,298.0,225.0,7.0,6.0,0.0
2002,2017,15,BUF,MIA,24,16,BUF,240.0,290.0,7.0,6.0,0.0,MIA,216.0,288.0,6.0,6.0,0.0
2003,2017,15,CAR,GB,31,24,CAR,300.0,262.0,9.0,4.0,0.0,GB,285.0,302.0,7.0,6.0,0.0
2004,2017,15,CLE,BAL,10,27,CLE,197.0,335.0,0.0,13.0,0.0,BAL,318.0,246.0,7.0,6.0,0.0
2005,2017,15,JAC,HOU,45,7,JAC,329.0,202.0,9.0,4.0,0.0,HOU,312.0,335.0,4.0,9.0,0.0
2006,2017,15,MIN,CIN,34,7,MIN,309.0,235.0,10.0,3.0,0.0,CIN,226.0,271.0,5.0,8.0,0.0
2007,2017,15,NO,NYJ,31,19,NO,370.0,263.0,9.0,4.0,0.0,NYJ,266.0,311.0,5.0,8.0,0.0
2008,2017,15,NYG,PHI,29,34,NYG,199.0,321.0,2.0,11.0,0.0,PHI,404.0,250.0,11.0,2.0,0.0
2009,2017,15,WAS,ARI,20,15,WAS,285.0,344.0,5.0,8.0,0.0,ARI,231.0,317.0,6.0,7.0,0.0
2010,2017,15,SEA,LA,7,42,SEA,314.0,252.0,8.0,5.0,0.0,LA,396.0,265.0,9.0,4.0,0.0
2011,2017,15,PIT,NE,24,27,PIT,320.0,251.0,11.0,2.0,0.0,NE,368.0,250.0,10.0,3.0,0.0
2012,2017,15,SF,TEN,25,23,SF,228.0,314.0,3.0,10.0,0.0,TEN,273.0,294.0,8.0,5.0,0.0
2013,2017,15,OAK,DAL,17,20,OAK,264.0,304.0,6.0,7.0,0.0,DAL,316.0,294.0,7.0,6.0,0.0
2014,2017,15,TB,ATL,21,24,TB,234.0,292.0,3.0,9.0,0.0,ATL,294.0,261.0,8.0,5.0,0.0
2015,2017,16,BAL,IND,23,16,BAL,345.0,256.0,8.0,6.0,0.0,IND,225.0,368.0,3.0,11.0,0.0
2016,2017,16,GB,MIN,0,16,GB,309.0,333.0,7.0,7.0,0.0,MIN,343.0,242.0,11.0,3.0,0.0
2017,2017,16,CAR,TB,22,19,CAR,331.0,286.0,10.0,4.0,0.0,TB,255.0,316.0,3.0,10.0,0.0
2018,2017,16,CHI,CLE,20,3,CHI,234.0,294.0,4.0,10.0,0.0,CLE,207.0,362.0,0.0,14.0,0.0
2019,2017,16,CIN,DET,26,17,CIN,233.0,305.0,5.0,9.0,0.0,DET,358.0,339.0,8.0,6.0,0.0
2020,2017,16,KC,MIA,29,13,KC,359.0,302.0,8.0,6.0,0.0,MIA,232.0,312.0,6.0,7.0,0.0
2021,2017,16,NE,BUF,37,16,NE,395.0,274.0,11.0,3.0,0.0,BUF,264.0,306.0,8.0,6.0,0.0
2022,2017,16,NO,ATL,23,13,NO,401.0,282.0,10.0,4.0,0.0,ATL,318.0,282.0,9.0,5.0,0.0
2023,2017,16,NYJ,LAC,7,14,NYJ,285.0,342.0,5.0,9.0,0.0,LAC,311.0,255.0,7.0,7.0,0.0
2024,2017,16,TEN,LA,23,27,TEN,296.0,319.0,8.0,6.0,0.0,LA,438.0,272.0,10.0,4.0,0.0
2025,2017,16,WAS,DEN,27,11,WAS,305.0,359.0,6.0,8.0,0.0,DEN,254.0,328.0,5.0,9.0,0.0
2026,2017,16,SF,JAC,44,33,SF,253.0,337.0,4.0,10.0,0.0,JAC,374.0,209.0,10.0,4.0,0.0
2027,2017,16,ARI,NYG,23,0,ARI,246.0,337.0,6.0,8.0,0.0,NYG,228.0,355.0,2.0,12.0,0.0
2028,2017,16,DAL,SEA,12,21,DAL,336.0,311.0,8.0,6.0,0.0,SEA,321.0,294.0,8.0,6.0,0.0
2029,2017,16,HOU,PIT,6,34,HOU,319.0,380.0,4.0,10.0,0.0,PIT,344.0,278.0,11.0,3.0,0.0
2030,2017,16,PHI,OAK,19,10,PHI,438.0,279.0,12.0,2.0,0.0,OAK,281.0,324.0,6.0,8.0,0.0
2031,2017,17,ATL,CAR,22,10,ATL,331.0,305.0,9.0,6.0,0.0,CAR,353.0,305.0,11.0,4.0,0.0
2032,2017,17,BAL,CIN,27,31,BAL,368.0,272.0,9.0,6.0,0.0,CIN,259.0,322.0,6.0,9.0,0.0
2033,2017,17,DET,GB,35,11,DET,375.0,365.0,8.0,7.0,0.0,GB,309.0,349.0,7.0,8.0,0.0
2034,2017,17,IND,HOU,22,13,IND,241.0,391.0,3.0,12.0,0.0,HOU,325.0,414.0,4.0,11.0,0.0
2035,2017,17,MIA,BUF,16,22,MIA,245.0,341.0,6.0,8.0,0.0,BUF,280.0,343.0,8.0,7.0,0.0
2036,2017,17,MIN,CHI,23,10,MIN,359.0,242.0,12.0,3.0,0.0,CHI,254.0,297.0,5.0,10.0,0.0
2037,2017,17,NE,NYJ,26,6,NE,432.0,290.0,12.0,3.0,0.0,NYJ,292.0,356.0,5.0,10.0,0.0
2038,2017,17,NYG,WAS,18,10,NYG,228.0,378.0,2.0,13.0,0.0,WAS,332.0,370.0,7.0,8.0,0.0
2039,2017,17,PHI,DAL,0,6,PHI,457.0,289.0,13.0,2.0,0.0,DAL,348.0,332.0,8.0,7.0,0.0
2040,2017,17,PIT,CLE,28,24,PIT,378.0,284.0,12.0,3.0,0.0,CLE,210.0,382.0,0.0,15.0,0.0
2041,2017,17,TB,NO,31,24,TB,274.0,338.0,3.0,11.0,0.0,NO,424.0,295.0,11.0,4.0,0.0
2042,2017,17,TEN,JAC,15,10,TEN,319.0,346.0,8.0,7.0,0.0,JAC,407.0,253.0,10.0,5.0,0.0
2043,2017,17,DEN,KC,24,27,DEN,265.0,355.0,5.0,10.0,0.0,KC,388.0,315.0,9.0,6.0,0.0
2044,2017,17,LAC,OAK,30,10,LAC,325.0,262.0,8.0,7.0,0.0,OAK,291.0,343.0,6.0,9.0,0.0
2045,2017,17,LA,SF,13,34,LA,465.0,295.0,11.0,4.0,0.0,SF,297.0,370.0,5.0,10.0,0.0
2046,2017,17,SEA,ARI,24,26,SEA,342.0,306.0,9.0,6.0,0.0,ARI,269.0,337.0,7.0,8.0,0.0
2047,2018,1,PHI,ATL,18,12,,,,,,,,,,,,
2048,2018,1,BAL,BUF,47,3,,,,,,,,,,,,
2049,2018,1,CLE,PIT,21,21,,,,,,,,,,,,
2050,2018,1,IND,CIN,23,34,,,,,,,,,,,,
2051,2018,1,MIA,TEN,27,20,,,,,,,,,,,,
2052,2018,1,MIN,SF,24,16,,,,,,,,,,,,
2053,2018,1,NE,HOU,27,20,,,,,,,,,,,,
2054,2018,1,NO,TB,40,48,,,,,,,,,,,,
2055,2018,1,NYG,JAC,15,20,,,,,,,,,,,,
2056,2018,1,LAC,KC,28,38,,,,,,,,,,,,
2057,2018,1,ARI,WAS,6,24,,,,,,,,,,,,
2058,2018,1,CAR,DAL,16,8,,,,,,,,,,,,
2059,2018,1,DEN,SEA,27,24,,,,,,,,,,,,
2060,2018,1,GB,CHI,24,23,,,,,,,,,,,,
2061,2018,1,DET,NYJ,17,48,,,,,,,,,,,,
2062,2018,1,OAK,LA,13,33,,,,,,,,,,,,
2063,2018,2,CIN,BAL,34,23,CIN,34.0,23.0,1.0,0.0,0.0,BAL,47.0,3.0,1.0,0.0,0.0
2064,2018,2,ATL,CAR,31,24,ATL,12.0,18.0,0.0,1.0,0.0,CAR,16.0,8.0,1.0,0.0,0.0
2065,2018,2,BUF,LAC,20,31,BUF,3.0,47.0,0.0,1.0,0.0,LAC,28.0,38.0,0.0,1.0,0.0
2066,2018,2,GB,MIN,29,29,GB,24.0,23.0,1.0,0.0,0.0,MIN,24.0,16.0,1.0,0.0,0.0
2067,2018,2,NO,CLE,21,18,NO,40.0,48.0,0.0,1.0,0.0,CLE,21.0,21.0,0.0,0.0,1.0
2068,2018,2,NYJ,MIA,12,20,NYJ,48.0,17.0,1.0,0.0,0.0,MIA,27.0,20.0,1.0,0.0,0.0
2069,2018,2,PIT,KC,37,42,PIT,21.0,21.0,0.0,0.0,1.0,KC,38.0,28.0,1.0,0.0,0.0
2070,2018,2,TB,PHI,27,21,TB,48.0,40.0,1.0,0.0,0.0,PHI,18.0,12.0,1.0,0.0,0.0
2071,2018,2,TEN,HOU,20,17,TEN,20.0,27.0,0.0,1.0,0.0,HOU,20.0,27.0,0.0,1.0,0.0
2072,2018,2,WAS,IND,9,21,WAS,24.0,6.0,1.0,0.0,0.0,IND,23.0,34.0,0.0,1.0,0.0
2073,2018,2,LA,ARI,34,0,LA,33.0,13.0,1.0,0.0,0.0,ARI,6.0,24.0,0.0,1.0,0.0
2074,2018,2,SF,DET,30,27,SF,16.0,24.0,0.0,1.0,0.0,DET,17.0,48.0,0.0,1.0,0.0
2075,2018,2,DEN,OAK,20,19,DEN,27.0,24.0,1.0,0.0,0.0,OAK,13.0,33.0,0.0,1.0,0.0
2076,2018,2,JAC,NE,31,20,JAC,20.0,15.0,1.0,0.0,0.0,NE,27.0,20.0,1.0,0.0,0.0
2077,2018,2,DAL,NYG,20,13,DAL,8.0,16.0,0.0,1.0,0.0,NYG,15.0,20.0,0.0,1.0,0.0
2078,2018,2,CHI,SEA,24,17,CHI,23.0,24.0,0.0,1.0,0.0,SEA,24.0,27.0,0.0,1.0,0.0
2079,2018,3,CLE,NYJ,21,17,CLE,39.0,42.0,0.0,1.0,1.0,NYJ,60.0,37.0,1.0,1.0,0.0
2080,2018,3,ATL,NO,37,43,ATL,43.0,42.0,1.0,1.0,0.0,NO,61.0,66.0,1.0,1.0,0.0
2081,2018,3,BAL,DEN,27,14,BAL,70.0,37.0,1.0,1.0,0.0,DEN,47.0,43.0,2.0,0.0,0.0
2082,2018,3,CAR,CIN,31,21,CAR,40.0,39.0,1.0,1.0,0.0,CIN,68.0,46.0,2.0,0.0,0.0
2083,2018,3,HOU,NYG,22,27,HOU,37.0,47.0,0.0,2.0,0.0,NYG,28.0,40.0,0.0,2.0,0.0
2084,2018,3,JAC,TEN,6,9,JAC,51.0,35.0,2.0,0.0,0.0,TEN,40.0,44.0,1.0,1.0,0.0
2085,2018,3,KC,SF,38,27,KC,80.0,65.0,2.0,0.0,0.0,SF,46.0,51.0,1.0,1.0,0.0
2086,2018,3,MIA,OAK,28,20,MIA,47.0,32.0,2.0,0.0,0.0,OAK,32.0,53.0,0.0,2.0,0.0
2087,2018,3,MIN,BUF,6,27,MIN,53.0,45.0,1.0,0.0,1.0,BUF,23.0,78.0,0.0,2.0,0.0
2088,2018,3,PHI,IND,20,16,PHI,39.0,39.0,1.0,1.0,0.0,IND,44.0,43.0,1.0,1.0,0.0
2089,2018,3,WAS,GB,31,17,WAS,33.0,27.0,1.0,1.0,0.0,GB,53.0,52.0,1.0,0.0,1.0
2090,2018,3,LA,LAC,35,23,LA,67.0,13.0,2.0,0.0,0.0,LAC,59.0,58.0,1.0,1.0,0.0
2091,2018,3,ARI,CHI,14,16,ARI,6.0,58.0,0.0,2.0,0.0,CHI,47.0,41.0,1.0,1.0,0.0
2092,2018,3,SEA,DAL,24,13,SEA,41.0,51.0,0.0,2.0,0.0,DAL,28.0,29.0,1.0,1.0,0.0
2093,2018,3,DET,NE,26,10,DET,44.0,78.0,0.0,2.0,0.0,NE,47.0,51.0,1.0,1.0,0.0
2094,2018,3,TB,PIT,27,30,TB,75.0,61.0,2.0,0.0,0.0,PIT,58.0,63.0,0.0,1.0,1.0
2095,2018,4,LA,MIN,38,31,LA,102.0,36.0,3.0,0.0,0.0,MIN,59.0,72.0,1.0,1.0,1.0
2096,2018,4,ATL,CIN,36,37,ATL,80.0,85.0,1.0,2.0,0.0,CIN,89.0,77.0,2.0,1.0,0.0
2097,2018,4,CHI,TB,48,10,CHI,63.0,55.0,2.0,1.0,0.0,TB,102.0,91.0,2.0,1.0,0.0
2098,2018,4,DAL,DET,26,24,DAL,41.0,53.0,1.0,2.0,0.0,DET,70.0,88.0,1.0,2.0,0.0
2099,2018,4,GB,BUF,22,0,GB,70.0,83.0,1.0,1.0,1.0,BUF,50.0,84.0,1.0,2.0,0.0
2100,2018,4,IND,HOU,34,37,IND,60.0,63.0,1.0,2.0,0.0,HOU,59.0,74.0,0.0,3.0,0.0
2101,2018,4,JAC,NYJ,31,12,JAC,57.0,44.0,2.0,1.0,0.0,NYJ,77.0,58.0,1.0,2.0,0.0
2102,2018,4,NE,MIA,38,7,NE,57.0,77.0,1.0,2.0,0.0,MIA,75.0,52.0,3.0,0.0,0.0
2103,2018,4,TEN,PHI,26,23,TEN,49.0,50.0,2.0,1.0,0.0,PHI,59.0,55.0,2.0,1.0,0.0
2104,2018,4,ARI,SEA,17,20,ARI,20.0,74.0,0.0,3.0,0.0,SEA,65.0,64.0,1.0,2.0,0.0
2105,2018,4,OAK,CLE,45,42,OAK,52.0,81.0,0.0,3.0,0.0,CLE,60.0,59.0,1.0,1.0,1.0
2106,2018,4,LAC,SF,29,27,LAC,82.0,93.0,1.0,2.0,0.0,SF,73.0,89.0,1.0,2.0,0.0
2107,2018,4,NYG,NO,18,33,NYG,55.0,62.0,1.0,2.0,0.0,NO,104.0,103.0,2.0,1.0,0.0
2108,2018,4,PIT,BAL,14,26,PIT,88.0,90.0,1.0,1.0,1.0,BAL,97.0,51.0,2.0,1.0,0.0
2109,2018,4,DEN,KC,23,27,DEN,61.0,70.0,2.0,1.0,0.0,KC,118.0,92.0,3.0,0.0,0.0
2110,2018,5,NE,IND,38,24,NE,95.0,84.0,2.0,2.0,0.0,IND,94.0,100.0,1.0,3.0,0.0
2111,2018,5,BUF,TEN,13,12,BUF,50.0,106.0,1.0,3.0,0.0,TEN,75.0,73.0,3.0,1.0,0.0
2112,2018,5,CAR,NYG,33,31,CAR,71.0,60.0,2.0,1.0,0.0,NYG,73.0,95.0,1.0,3.0,0.0
2113,2018,5,CIN,MIA,27,17,CIN,126.0,113.0,3.0,1.0,0.0,MIA,82.0,90.0,3.0,1.0,0.0
2114,2018,5,CLE,BAL,12,9,CLE,102.0,104.0,1.0,2.0,1.0,BAL,123.0,65.0,3.0,1.0,0.0
2115,2018,5,DET,GB,31,23,DET,94.0,114.0,1.0,3.0,0.0,GB,92.0,83.0,2.0,1.0,1.0
2116,2018,5,KC,JAC,30,14,KC,145.0,115.0,4.0,0.0,0.0,JAC,88.0,56.0,3.0,1.0,0.0
2117,2018,5,NYJ,DEN,34,16,NYJ,89.0,89.0,1.0,3.0,0.0,DEN,84.0,97.0,2.0,2.0,0.0
2118,2018,5,PIT,ATL,41,17,PIT,102.0,116.0,1.0,2.0,1.0,ATL,116.0,122.0,1.0,3.0,0.0
2119,2018,5,LAC,OAK,26,10,LAC,111.0,120.0,2.0,2.0,0.0,OAK,97.0,123.0,1.0,3.0,0.0
2120,2018,5,PHI,MIN,21,23,PHI,82.0,81.0,2.0,2.0,0.0,MIN,90.0,110.0,1.0,2.0,1.0
2121,2018,5,SF,ARI,18,28,SF,100.0,118.0,1.0,3.0,0.0,ARI,37.0,94.0,0.0,4.0,0.0
2122,2018,5,SEA,LA,31,33,SEA,85.0,81.0,2.0,2.0,0.0,LA,140.0,67.0,4.0,0.0,0.0
2123,2018,5,HOU,DAL,19,16,HOU,96.0,108.0,1.0,3.0,0.0,DAL,67.0,77.0,2.0,2.0,0.0
2124,2018,5,NO,WAS,43,19,NO,137.0,121.0,3.0,1.0,0.0,WAS,64.0,44.0,2.0,1.0,0.0
2125,2018,6,NYG,PHI,13,34,NYG,104.0,128.0,1.0,4.0,0.0,PHI,103.0,104.0,2.0,3.0,0.0
2126,2018,6,ATL,TB,34,29,ATL,133.0,163.0,1.0,4.0,0.0,TB,112.0,139.0,2.0,2.0,0.0
2127,2018,6,CIN,PIT,21,28,CIN,153.0,130.0,4.0,1.0,0.0,PIT,143.0,133.0,2.0,2.0,1.0
2128,2018,6,CLE,LAC,14,38,CLE,114.0,113.0,2.0,2.0,1.0,LAC,137.0,130.0,3.0,2.0,0.0
2129,2018,6,HOU,BUF,20,13,HOU,115.0,124.0,2.0,3.0,0.0,BUF,63.0,118.0,2.0,3.0,0.0
2130,2018,6,MIA,CHI,31,28,MIA,99.0,117.0,3.0,2.0,0.0,CHI,111.0,65.0,3.0,1.0,0.0
2131,2018,6,MIN,ARI,27,17,MIN,113.0,131.0,2.0,2.0,1.0,ARI,65.0,112.0,1.0,4.0,0.0
2132,2018,6,NYJ,IND,42,34,NYJ,123.0,105.0,2.0,3.0,0.0,IND,118.0,138.0,1.0,4.0,0.0
2133,2018,6,OAK,SEA,3,27,OAK,107.0,149.0,1.0,4.0,0.0,SEA,116.0,114.0,2.0,3.0,0.0
2134,2018,6,WAS,CAR,23,17,WAS,83.0,87.0,2.0,2.0,0.0,CAR,104.0,91.0,3.0,1.0,0.0
2135,2018,6,DEN,LA,20,23,DEN,100.0,131.0,2.0,3.0,0.0,LA,173.0,98.0,5.0,0.0,0.0
2136,2018,6,DAL,JAC,40,7,DAL,83.0,96.0,2.0,3.0,0.0,JAC,102.0,86.0,3.0,2.0,0.0
2137,2018,6,TEN,BAL,0,21,TEN,87.0,86.0,3.0,2.0,0.0,BAL,132.0,77.0,3.0,2.0,0.0
2138,2018,6,NE,KC,43,40,NE,133.0,108.0,3.0,2.0,0.0,KC,175.0,129.0,5.0,0.0,0.0
2139,2018,6,GB,SF,33,30,GB,115.0,114.0,2.0,2.0,1.0,SF,118.0,146.0,1.0,4.0,0.0
2140,2018,7,ARI,DEN,10,45,ARI,82.0,139.0,1.0,5.0,0.0,DEN,120.0,154.0,2.0,4.0,0.0
2141,2018,7,LAC,TEN,20,19,LAC,175.0,144.0,4.0,2.0,0.0,TEN,87.0,107.0,3.0,3.0,0.0
2142,2018,7,BAL,NO,23,24,BAL,153.0,77.0,4.0,2.0,0.0,NO,180.0,140.0,4.0,1.0,0.0
2143,2018,7,CHI,NE,31,38,CHI,139.0,96.0,3.0,2.0,0.0,NE,176.0,148.0,4.0,2.0,0.0
2144,2018,7,IND,BUF,37,5,IND,152.0,180.0,1.0,5.0,0.0,BUF,76.0,138.0,2.0,4.0,0.0
2145,2018,7,JAC,HOU,7,20,JAC,109.0,126.0,3.0,3.0,0.0,HOU,135.0,137.0,3.0,3.0,0.0
2146,2018,7,KC,CIN,45,10,KC,215.0,172.0,5.0,1.0,0.0,CIN,174.0,158.0,4.0,2.0,0.0
2147,2018,7,MIA,DET,21,32,MIA,130.0,145.0,4.0,2.0,0.0,DET,125.0,137.0,2.0,3.0,0.0
2148,2018,7,NYJ,MIN,17,37,NYJ,165.0,139.0,3.0,3.0,0.0,MIN,140.0,148.0,3.0,2.0,1.0
2149,2018,7,PHI,CAR,17,21,PHI,137.0,117.0,3.0,3.0,0.0,CAR,121.0,114.0,3.0,2.0,0.0
2150,2018,7,TB,CLE,26,23,TB,141.0,173.0,2.0,3.0,0.0,CLE,128.0,151.0,2.0,3.0,1.0
2151,2018,7,WAS,DAL,20,17,WAS,106.0,104.0,3.0,2.0,0.0,DAL,123.0,103.0,3.0,3.0,0.0
2152,2018,7,SF,LA,10,39,SF,148.0,179.0,1.0,5.0,0.0,LA,196.0,118.0,6.0,0.0,0.0
2153,2018,7,ATL,NYG,23,20,ATL,167.0,192.0,2.0,4.0,0.0,NYG,117.0,162.0,1.0,5.0,0.0
2154,2018,8,HOU,MIA,42,23,HOU,155.0,144.0,4.0,3.0,0.0,MIA,151.0,177.0,4.0,3.0,0.0
2155,2018,8,JAC,PHI,18,24,JAC,116.0,146.0,3.0,4.0,0.0,PHI,154.0,138.0,3.0,4.0,0.0
2156,2018,8,CAR,BAL,36,21,CAR,142.0,131.0,4.0,2.0,0.0,BAL,176.0,101.0,4.0,3.0,0.0
2157,2018,8,CHI,NYJ,24,10,CHI,170.0,134.0,3.0,3.0,0.0,NYJ,182.0,176.0,3.0,4.0,0.0
2158,2018,8,CIN,TB,37,34,CIN,184.0,203.0,4.0,3.0,0.0,TB,167.0,196.0,3.0,3.0,0.0
2159,2018,8,DET,SEA,14,28,DET,157.0,158.0,3.0,3.0,0.0,SEA,143.0,117.0,3.0,3.0,0.0
2160,2018,8,KC,DEN,30,23,KC,260.0,182.0,6.0,1.0,0.0,DEN,165.0,164.0,3.0,4.0,0.0
2161,2018,8,NYG,WAS,13,20,NYG,137.0,185.0,1.0,6.0,0.0,WAS,126.0,121.0,4.0,2.0,0.0
2162,2018,8,PIT,CLE,33,18,PIT,171.0,154.0,3.0,2.0,1.0,CLE,151.0,177.0,2.0,4.0,1.0
2163,2018,8,OAK,IND,28,42,OAK,110.0,176.0,1.0,5.0,0.0,IND,189.0,185.0,2.0,5.0,0.0
2164,2018,8,ARI,SF,18,15,ARI,92.0,184.0,1.0,6.0,0.0,SF,158.0,218.0,1.0,6.0,0.0
2165,2018,8,LA,GB,29,27,LA,235.0,128.0,7.0,0.0,0.0,GB,148.0,144.0,3.0,2.0,1.0
2166,2018,8,MIN,NO,20,30,MIN,177.0,165.0,4.0,2.0,1.0,NO,204.0,163.0,5.0,1.0,0.0
2167,2018,8,BUF,NE,6,25,BUF,81.0,175.0,2.0,5.0,0.0,NE,214.0,179.0,5.0,2.0,0.0
2168,2018,9,SF,OAK,34,3,SF,173.0,236.0,1.0,7.0,0.0,OAK,138.0,218.0,1.0,6.0,0.0
2169,2018,9,BAL,PIT,16,23,BAL,197.0,137.0,4.0,4.0,0.0,PIT,204.0,172.0,4.0,2.0,1.0
2170,2018,9,BUF,CHI,9,41,BUF,87.0,200.0,2.0,6.0,0.0,CHI,194.0,144.0,4.0,3.0,0.0
2171,2018,9,CAR,TB,42,28,CAR,178.0,152.0,5.0,2.0,0.0,TB,201.0,233.0,3.0,4.0,0.0
2172,2018,9,CLE,KC,21,37,CLE,169.0,210.0,2.0,5.0,1.0,KC,290.0,205.0,7.0,1.0,0.0
2173,2018,9,MIA,NYJ,13,6,MIA,174.0,219.0,4.0,4.0,0.0,NYJ,192.0,200.0,3.0,5.0,0.0
2174,2018,9,MIN,DET,24,9,MIN,197.0,195.0,4.0,3.0,1.0,DET,171.0,186.0,3.0,4.0,0.0
2175,2018,9,WAS,ATL,14,38,WAS,146.0,134.0,5.0,2.0,0.0,ATL,190.0,212.0,3.0,4.0,0.0
2176,2018,9,DEN,HOU,17,19,DEN,188.0,194.0,3.0,5.0,0.0,HOU,197.0,167.0,5.0,3.0,0.0
2177,2018,9,SEA,LAC,17,25,SEA,171.0,131.0,4.0,3.0,0.0,LAC,195.0,163.0,5.0,2.0,0.0
2178,2018,9,NO,LA,45,35,NO,234.0,183.0,6.0,1.0,0.0,LA,264.0,155.0,8.0,0.0,0.0
2179,2018,9,NE,GB,31,17,NE,239.0,185.0,6.0,2.0,0.0,GB,175.0,173.0,3.0,3.0,1.0
2180,2018,9,DAL,TEN,14,28,DAL,140.0,123.0,3.0,4.0,0.0,TEN,106.0,127.0,3.0,4.0,0.0
2181,2018,10,PIT,CAR,52,21,PIT,227.0,188.0,5.0,2.0,1.0,CAR,220.0,180.0,6.0,2.0,0.0
2182,2018,10,CHI,DET,34,22,CHI,235.0,153.0,5.0,3.0,0.0,DET,180.0,210.0,3.0,5.0,0.0
2183,2018,10,CIN,NO,14,51,CIN,221.0,237.0,5.0,3.0,0.0,NO,279.0,218.0,7.0,1.0,0.0
