,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
1907,0,1,7,2017,9,MIA,OAK,24,27,92.0,152.0,4.0,3.0,0.0,169.0,190.0,3.0,5.0,0.0,-3.0,3.0
1908,1,0,25,2017,9,GB,DET,17,30,164.0,161.0,4.0,3.0,0.0,176.0,169.0,3.0,4.0,0.0,-2.5,2.5
1909,1,0,5,2017,10,ARI,SEA,16,22,139.0,201.0,4.0,4.0,0.0,189.0,149.0,5.0,3.0,0.0,-6.0,6.0
1910,1,0,3,2017,10,BUF,NO,10,47,174.0,149.0,5.0,3.0,0.0,221.0,155.0,6.0,2.0,0.0,-2.0,2.0
1911,0,1,5,2017,10,CHI,GB,16,23,134.0,171.0,3.0,5.0,0.0,181.0,191.0,4.0,4.0,0.0,4.5,-4.5
1912,1,0,14,2017,10,DET,CLE,38,24,206.0,186.0,4.0,4.0,0.0,119.0,202.0,0.0,8.0,0.0,10.5,-10.5
1913,1,0,10,2017,10,IND,PIT,17,20,162.0,260.0,3.0,6.0,0.0,167.0,131.0,6.0,2.0,0.0,-10.5,10.5
1914,1,0,7,2017,10,JAC,LAC,20,17,206.0,117.0,5.0,3.0,0.0,150.0,152.0,3.0,5.0,0.0,5.0,-5.0
1915,1,0,25,2017,10,TB,NYJ,15,10,158.0,198.0,2.0,6.0,0.0,191.0,207.0,4.0,5.0,0.0,1.0,-1.0
1916,1,0,13,2017,10,TEN,CIN,24,20,181.0,193.0,5.0,3.0,0.0,129.0,158.0,3.0,5.0,0.0,4.5,-4.5
1917,1,0,5,2017,10,WAS,MIN,30,38,177.0,194.0,4.0,4.0,0.0,179.0,135.0,6.0,2.0,0.0,-1.0,1.0
1918,0,1,4,2017,10,LA,HOU,33,7,263.0,155.0,6.0,2.0,0.0,229.0,208.0,3.0,5.0,0.0,12.0,-12.0
1919,1,0,6,2017,10,ATL,DAL,27,7,170.0,172.0,4.0,4.0,0.0,226.0,178.0,5.0,3.0,0.0,3.5,-3.5
1920,0,1,7,2017,10,SF,NYG,31,21,143.0,239.0,0.0,9.0,0.0,129.0,207.0,1.0,7.0,0.0,-3.0,3.0
1921,1,0,25,2017,10,DEN,NE,16,41,150.0,198.0,3.0,5.0,0.0,216.0,179.0,6.0,2.0,0.0,-7.0,7.0
1922,1,0,6,2017,10,CAR,MIA,45,21,168.0,159.0,6.0,3.0,0.0,116.0,179.0,4.0,4.0,0.0,8.0,-8.0
1923,1,0,5,2017,11,PIT,TEN,40,17,187.0,148.0,7.0,2.0,0.0,205.0,213.0,6.0,3.0,0.0,7.0,-7.0
1924,1,0,3,2017,11,CHI,DET,24,27,150.0,194.0,3.0,6.0,0.0,244.0,210.0,5.0,4.0,0.0,-3.0,3.0
1925,0,1,5,2017,11,CLE,JAC,7,19,143.0,240.0,0.0,9.0,0.0,226.0,134.0,6.0,3.0,0.0,-7.5,7.5
1926,1,0,14,2017,11,GB,BAL,0,23,204.0,207.0,5.0,4.0,0.0,190.0,171.0,4.0,5.0,0.0,-2.5,2.5
1927,1,0,10,2017,11,HOU,ARI,31,21,236.0,241.0,3.0,6.0,0.0,155.0,223.0,4.0,5.0,0.0,2.5,-2.5
1928,1,0,7,2017,11,MIN,LA,24,7,217.0,165.0,7.0,2.0,0.0,296.0,162.0,7.0,2.0,0.0,1.0,-1.0
1929,1,0,25,2017,11,NO,WAS,34,31,268.0,165.0,7.0,2.0,0.0,207.0,232.0,4.0,5.0,0.0,9.5,-9.5
1930,1,0,13,2017,11,NYG,KC,12,9,150.0,238.0,1.0,8.0,0.0,253.0,208.0,6.0,3.0,0.0,-10.0,10.0
1931,1,0,5,2017,11,LAC,BUF,54,24,167.0,172.0,3.0,6.0,0.0,184.0,196.0,5.0,4.0,0.0,7.0,-7.0
1932,0,1,4,2017,11,DEN,CIN,17,20,166.0,239.0,3.0,6.0,0.0,149.0,182.0,3.0,6.0,0.0,2.5,-2.5
1933,1,0,6,2017,11,OAK,NE,8,33,196.0,214.0,4.0,5.0,0.0,257.0,195.0,7.0,2.0,0.0,-7.0,7.0
1934,0,1,7,2017,11,DAL,PHI,9,37,233.0,205.0,5.0,4.0,0.0,283.0,179.0,8.0,1.0,0.0,-6.0,6.0
1935,1,0,25,2017,11,SEA,ATL,31,34,211.0,165.0,6.0,3.0,0.0,197.0,179.0,5.0,4.0,0.0,1.0,-1.0
1936,1,0,5,2017,12,DET,MIN,23,30,271.0,234.0,6.0,4.0,0.0,241.0,172.0,8.0,2.0,0.0,-2.5,2.5
1937,1,0,3,2017,12,DAL,LAC,6,28,242.0,242.0,5.0,5.0,0.0,221.0,196.0,4.0,6.0,0.0,-1.0,1.0
1938,0,1,5,2017,12,WAS,NYG,20,10,238.0,266.0,4.0,6.0,0.0,162.0,247.0,2.0,8.0,0.0,7.0,-7.0
1939,1,0,14,2017,12,ATL,TB,34,20,231.0,210.0,6.0,4.0,0.0,173.0,208.0,3.0,6.0,0.0,10.5,-10.5
1940,1,0,10,2017,12,CIN,CLE,30,16,169.0,199.0,4.0,6.0,0.0,150.0,259.0,0.0,10.0,0.0,7.5,-7.5
1941,1,0,7,2017,12,IND,TEN,16,20,179.0,280.0,3.0,7.0,0.0,222.0,253.0,6.0,4.0,0.0,-3.0,3.0
1942,1,0,25,2017,12,KC,BUF,10,16,262.0,220.0,6.0,4.0,0.0,208.0,250.0,5.0,5.0,0.0,8.5,-8.5
1943,1,0,13,2017,12,NE,MIA,35,17,290.0,203.0,8.0,2.0,0.0,137.0,224.0,4.0,5.0,0.0,17.0,-17.0
1944,1,0,5,2017,12,NYJ,CAR,27,35,201.0,222.0,4.0,6.0,0.0,213.0,180.0,7.0,3.0,0.0,-5.5,5.5
1945,0,1,4,2017,12,PHI,CHI,31,3,320.0,188.0,9.0,1.0,0.0,174.0,221.0,3.0,7.0,0.0,14.0,-14.0
1946,1,0,6,2017,12,LA,NO,26,20,303.0,186.0,7.0,3.0,0.0,302.0,196.0,8.0,2.0,0.0,2.5,-2.5
1947,0,1,7,2017,12,SF,SEA,13,24,174.0,260.0,1.0,9.0,0.0,242.0,199.0,6.0,4.0,0.0,-7.0,7.0
1948,1,0,25,2017,12,ARI,JAC,27,24,176.0,254.0,4.0,6.0,0.0,245.0,141.0,7.0,3.0,0.0,-6.5,6.5
1949,1,0,6,2017,12,OAK,DEN,21,14,204.0,247.0,4.0,6.0,0.0,183.0,259.0,3.0,7.0,0.0,3.5,-3.5
1950,0,1,1,2017,12,PIT,GB,31,28,227.0,165.0,8.0,2.0,0.0,204.0,230.0,5.0,5.0,0.0,14.0,-14.0
1951,1,0,7,2017,12,BAL,HOU,23,16,213.0,171.0,5.0,5.0,0.0,267.0,262.0,4.0,6.0,0.0,7.5,-7.5
1952,1,0,5,2017,13,DAL,WAS,38,14,248.0,270.0,5.0,6.0,0.0,258.0,276.0,5.0,6.0,0.0,-1.5,1.5
1953,1,0,3,2017,13,ATL,MIN,9,14,265.0,230.0,7.0,4.0,0.0,271.0,195.0,9.0,2.0,0.0,2.0,-2.0
1954,0,1,5,2017,13,BAL,DET,44,20,236.0,187.0,6.0,5.0,0.0,294.0,264.0,6.0,5.0,0.0,2.5,-2.5
1955,1,0,14,2017,13,BUF,NE,3,23,224.0,260.0,6.0,5.0,0.0,325.0,220.0,9.0,2.0,0.0,-7.5,7.5
1956,1,0,10,2017,13,CHI,SF,14,15,177.0,252.0,3.0,8.0,0.0,187.0,284.0,1.0,10.0,0.0,2.5,-2.5
1957,1,0,7,2017,13,GB,TB,26,20,232.0,261.0,5.0,6.0,0.0,193.0,242.0,3.0,7.0,0.0,3.0,-3.0
1958,1,0,25,2017,13,JAC,IND,30,10,269.0,168.0,7.0,4.0,0.0,195.0,300.0,3.0,8.0,0.0,10.0,-10.0
1959,1,0,13,2017,13,MIA,DEN,35,9,154.0,259.0,4.0,6.0,0.0,197.0,280.0,3.0,8.0,0.0,-1.0,1.0
1960,1,0,5,2017,13,NO,CAR,31,21,322.0,222.0,8.0,3.0,0.0,248.0,207.0,8.0,3.0,0.0,5.5,-5.5
1961,0,1,4,2017,13,NYJ,KC,38,31,228.0,257.0,4.0,7.0,0.0,272.0,236.0,6.0,5.0,0.0,-3.5,3.5
1962,1,0,6,2017,13,TEN,HOU,24,13,242.0,269.0,7.0,4.0,0.0,283.0,285.0,4.0,7.0,0.0,7.0,-7.0
1963,0,1,7,2017,13,LAC,CLE,19,10,249.0,202.0,5.0,6.0,0.0,166.0,289.0,0.0,11.0,0.0,13.5,-13.5
1964,1,0,25,2017,13,ARI,LA,16,32,203.0,278.0,5.0,6.0,0.0,329.0,206.0,8.0,3.0,0.0,-7.5,7.5
1965,1,0,6,2017,13,OAK,NYG,24,17,225.0,261.0,5.0,6.0,0.0,172.0,267.0,2.0,9.0,0.0,10.0,-10.0
1966,0,1,1,2017,13,SEA,PHI,24,10,266.0,212.0,7.0,4.0,0.0,351.0,191.0,10.0,1.0,0.0,-3.5,3.5
1967,1,0,7,2017,13,CIN,PIT,20,23,199.0,215.0,5.0,6.0,0.0,258.0,193.0,9.0,2.0,0.0,-4.5,4.5
1968,1,0,5,2017,14,ATL,NO,20,17,274.0,244.0,7.0,5.0,0.0,353.0,243.0,9.0,3.0,0.0,2.5,-2.5
1969,1,0,3,2017,14,BUF,IND,13,7,227.0,283.0,6.0,6.0,0.0,205.0,330.0,3.0,9.0,0.0,3.5,-3.5
1970,0,1,5,2017,14,CAR,MIN,31,24,269.0,238.0,8.0,4.0,0.0,285.0,204.0,10.0,2.0,0.0,-2.5,2.5
1971,1,0,14,2017,14,CIN,CHI,7,33,219.0,238.0,5.0,7.0,0.0,191.0,267.0,3.0,9.0,0.0,6.0,-6.0
1972,1,0,10,2017,14,CLE,GB,21,27,176.0,308.0,0.0,12.0,0.0,258.0,281.0,6.0,6.0,0.0,-2.5,2.5
1973,1,0,7,2017,14,HOU,SF,16,26,296.0,309.0,4.0,8.0,0.0,202.0,298.0,2.0,10.0,0.0,1.0,-1.0
1974,1,0,25,2017,14,JAC,SEA,30,24,299.0,178.0,8.0,4.0,0.0,290.0,222.0,8.0,4.0,0.0,3.0,-3.0
1975,1,0,13,2017,14,KC,OAK,26,15,303.0,274.0,6.0,6.0,0.0,249.0,278.0,6.0,6.0,0.0,4.5,-4.5
1976,1,0,5,2017,14,TB,DET,21,24,213.0,268.0,3.0,8.0,0.0,314.0,308.0,6.0,6.0,0.0,0.0,0.0
1977,0,1,4,2017,14,ARI,TEN,12,7,219.0,310.0,5.0,7.0,0.0,266.0,282.0,8.0,4.0,0.0,-2.5,2.5
1978,1,0,6,2017,14,DEN,NYJ,23,0,206.0,315.0,3.0,9.0,0.0,266.0,288.0,5.0,7.0,0.0,-1.0,1.0
1979,0,1,7,2017,14,LAC,WAS,30,13,268.0,212.0,6.0,6.0,0.0,272.0,314.0,5.0,7.0,0.0,6.0,-6.0
1980,1,0,25,2017,14,LA,PHI,35,43,361.0,222.0,9.0,3.0,0.0,361.0,215.0,10.0,2.0,0.0,-1.0,1.0
1981,1,0,6,2017,14,NYG,DAL,10,30,189.0,291.0,2.0,10.0,0.0,286.0,284.0,6.0,6.0,0.0,-4.0,4.0
1982,0,1,1,2017,14,PIT,BAL,39,38,281.0,213.0,10.0,2.0,0.0,280.0,207.0,7.0,5.0,0.0,6.0,-6.0
1983,1,0,7,2017,14,MIA,NE,27,20,189.0,268.0,5.0,6.0,0.0,348.0,223.0,10.0,2.0,0.0,-10.0,10.0
1984,1,0,5,2017,15,IND,DEN,13,25,212.0,343.0,3.0,10.0,0.0,229.0,315.0,4.0,9.0,0.0,-3.0,3.0
1985,1,0,3,2017,15,DET,CHI,20,10,338.0,329.0,7.0,6.0,0.0,224.0,274.0,4.0,9.0,0.0,5.0,-5.0
1986,0,1,5,2017,15,KC,LAC,30,13,329.0,289.0,7.0,6.0,0.0,298.0,225.0,7.0,6.0,0.0,1.0,-1.0
1987,1,0,14,2017,15,BUF,MIA,24,16,240.0,290.0,7.0,6.0,0.0,216.0,288.0,6.0,6.0,0.0,3.5,-3.5
1988,1,0,10,2017,15,CAR,GB,31,24,300.0,262.0,9.0,4.0,0.0,285.0,302.0,7.0,6.0,0.0,3.0,-3.0
1989,1,0,7,2017,15,CLE,BAL,10,27,197.0,335.0,0.0,13.0,0.0,318.0,246.0,7.0,6.0,0.0,-6.5,6.5
1990,1,0,25,2017,15,JAC,HOU,45,7,329.0,202.0,9.0,4.0,0.0,312.0,335.0,4.0,9.0,0.0,10.5,-10.5
1991,1,0,13,2017,15,MIN,CIN,34,7,309.0,235.0,10.0,3.0,0.0,226.0,271.0,5.0,8.0,0.0,12.5,-12.5
1992,1,0,5,2017,15,NO,NYJ,31,19,370.0,263.0,9.0,4.0,0.0,266.0,311.0,5.0,8.0,0.0,16.5,-16.5
1993,0,1,4,2017,15,NYG,PHI,29,34,199.0,321.0,2.0,11.0,0.0,404.0,250.0,11.0,2.0,0.0,-7.5,7.5
1994,1,0,6,2017,15,WAS,ARI,20,15,285.0,344.0,5.0,8.0,0.0,231.0,317.0,6.0,7.0,0.0,4.0,-4.0
1995,0,1,7,2017,15,SEA,LA,7,42,314.0,252.0,8.0,5.0,0.0,396.0,265.0,9.0,4.0,0.0,-1.0,1.0
1996,1,0,25,2017,15,PIT,NE,24,27,320.0,251.0,11.0,2.0,0.0,368.0,250.0,10.0,3.0,0.0,-2.5,2.5
1997,1,0,6,2017,15,SF,TEN,25,23,228.0,314.0,3.0,10.0,0.0,273.0,294.0,8.0,5.0,0.0,2.5,-2.5
1998,0,1,1,2017,15,OAK,DAL,17,20,264.0,304.0,6.0,7.0,0.0,316.0,294.0,7.0,6.0,0.0,-3.0,3.0
1999,1,0,7,2017,15,TB,ATL,21,24,234.0,292.0,3.0,9.0,0.0,294.0,261.0,8.0,5.0,0.0,-7.0,7.0
2000,1,0,5,2017,16,BAL,IND,23,16,345.0,256.0,8.0,6.0,0.0,225.0,368.0,3.0,11.0,0.0,13.5,-13.5
2001,1,0,3,2017,16,GB,MIN,0,16,309.0,333.0,7.0,7.0,0.0,343.0,242.0,11.0,3.0,0.0,-8.5,8.5
2002,0,1,5,2017,16,CAR,TB,22,19,331.0,286.0,10.0,4.0,0.0,255.0,316.0,3.0,10.0,0.0,10.0,-10.0
2003,1,0,14,2017,16,CHI,CLE,20,3,234.0,294.0,4.0,10.0,0.0,207.0,362.0,0.0,14.0,0.0,5.5,-5.5
2004,1,0,10,2017,16,CIN,DET,26,17,233.0,305.0,5.0,9.0,0.0,358.0,339.0,8.0,6.0,0.0,-3.0,3.0
2005,1,0,7,2017,16,KC,MIA,29,13,359.0,302.0,8.0,6.0,0.0,232.0,312.0,6.0,7.0,0.0,11.0,-11.0
2006,1,0,25,2017,16,NE,BUF,37,16,395.0,274.0,11.0,3.0,0.0,264.0,306.0,8.0,6.0,0.0,11.0,-11.0
2007,1,0,13,2017,16,NO,ATL,23,13,401.0,282.0,10.0,4.0,0.0,318.0,282.0,9.0,5.0,0.0,5.5,-5.5
2008,1,0,5,2017,16,NYJ,LAC,7,14,285.0,342.0,5.0,9.0,0.0,311.0,255.0,7.0,7.0,0.0,-7.5,7.5
2009,0,1,4,2017,16,TEN,LA,23,27,296.0,319.0,8.0,6.0,0.0,438.0,272.0,10.0,4.0,0.0,-5.5,5.5
2010,1,0,6,2017,16,WAS,DEN,27,11,305.0,359.0,6.0,8.0,0.0,254.0,328.0,5.0,9.0,0.0,3.0,-3.0
2011,0,1,7,2017,16,SF,JAC,44,33,253.0,337.0,4.0,10.0,0.0,374.0,209.0,10.0,4.0,0.0,-4.0,4.0
2012,1,0,25,2017,16,ARI,NYG,23,0,246.0,337.0,6.0,8.0,0.0,228.0,355.0,2.0,12.0,0.0,3.0,-3.0
2013,1,0,6,2017,16,DAL,SEA,12,21,336.0,311.0,8.0,6.0,0.0,321.0,294.0,8.0,6.0,0.0,4.5,-4.5
2014,0,1,1,2017,16,HOU,PIT,6,34,319.0,380.0,4.0,10.0,0.0,344.0,278.0,11.0,3.0,0.0,-8.0,8.0
2015,1,0,7,2017,16,PHI,OAK,19,10,438.0,279.0,12.0,2.0,0.0,281.0,324.0,6.0,8.0,0.0,10.0,-10.0
2016,1,0,5,2017,17,ATL,CAR,22,10,331.0,305.0,9.0,6.0,0.0,353.0,305.0,11.0,4.0,0.0,5.0,-5.0
2017,1,0,3,2017,17,BAL,CIN,27,31,368.0,272.0,9.0,6.0,0.0,259.0,322.0,6.0,9.0,0.0,8.0,-8.0
2018,0,1,5,2017,17,DET,GB,35,11,375.0,365.0,8.0,7.0,0.0,309.0,349.0,7.0,8.0,0.0,7.5,-7.5
2019,1,0,14,2017,17,IND,HOU,22,13,241.0,391.0,3.0,12.0,0.0,325.0,414.0,4.0,11.0,0.0,5.5,-5.5
2020,1,0,10,2017,17,MIA,BUF,16,22,245.0,341.0,6.0,8.0,0.0,280.0,343.0,8.0,7.0,0.0,-2.5,2.5
2021,1,0,7,2017,17,MIN,CHI,23,10,359.0,242.0,12.0,3.0,0.0,254.0,297.0,5.0,10.0,0.0,13.5,-13.5
2022,1,0,25,2017,17,NE,NYJ,26,6,432.0,290.0,12.0,3.0,0.0,292.0,356.0,5.0,10.0,0.0,17.0,-17.0
2023,1,0,13,2017,17,NYG,WAS,18,10,228.0,378.0,2.0,13.0,0.0,332.0,370.0,7.0,8.0,0.0,-5.0,5.0
2024,1,0,5,2017,17,PHI,DAL,0,6,457.0,289.0,13.0,2.0,0.0,348.0,332.0,8.0,7.0,0.0,-3.5,3.5
2025,0,1,4,2017,17,PIT,CLE,28,24,378.0,284.0,12.0,3.0,0.0,210.0,382.0,0.0,15.0,0.0,5.0,-5.0
2026,1,0,6,2017,17,TB,NO,31,24,274.0,338.0,3.0,11.0,0.0,424.0,295.0,11.0,4.0,0.0,-6.0,6.0
2027,0,1,7,2017,17,TEN,JAC,15,10,319.0,346.0,8.0,7.0,0.0,407.0,253.0,10.0,5.0,0.0,2.5,-2.5
2028,1,0,25,2017,17,DEN,KC,24,27,265.0,355.0,5.0,10.0,0.0,388.0,315.0,9.0,6.0,0.0,3.0,-3.0
2029,1,0,6,2017,17,LAC,OAK,30,10,325.0,262.0,8.0,7.0,0.0,291.0,343.0,6.0,9.0,0.0,7.0,-7.0
2030,0,1,1,2017,17,LA,SF,13,34,465.0,295.0,11.0,4.0,0.0,297.0,370.0,5.0,10.0,0.0,-6.5,6.5
2031,1,0,7,2017,17,SEA,ARI,24,26,342.0,306.0,9.0,6.0,0.0,269.0,337.0,7.0,8.0,0.0,8.0,-8.0
2032,1,0,5,2018,1,PHI,ATL,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2033,1,0,3,2018,1,BAL,BUF,47,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-7.5
2034,0,1,5,2018,1,CLE,PIT,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,3.5
2035,1,0,14,2018,1,IND,CIN,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2036,1,0,10,2018,1,MIA,TEN,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2037,1,0,7,2018,1,MIN,SF,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
2038,1,0,25,2018,1,NE,HOU,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
2039,1,0,13,2018,1,NO,TB,40,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0
2040,1,0,5,2018,1,NYG,JAC,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5
2041,0,1,4,2018,1,LAC,KC,28,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
2042,1,0,6,2018,1,ARI,WAS,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
2043,0,1,7,2018,1,CAR,DAL,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
2044,1,0,25,2018,1,DEN,SEA,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
2045,1,0,6,2018,1,GB,CHI,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-6.5
2046,0,1,1,2018,1,DET,NYJ,17,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0
2047,1,0,7,2018,1,OAK,LA,13,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0
2048,1,0,5,2018,2,CIN,BAL,34,23,34.0,23.0,1.0,0.0,0.0,47.0,3.0,1.0,0.0,0.0,1.0,-1.0
2049,1,0,3,2018,2,ATL,CAR,31,24,12.0,18.0,0.0,1.0,0.0,16.0,8.0,1.0,0.0,0.0,5.5,-5.5
2050,0,1,5,2018,2,BUF,LAC,20,31,3.0,47.0,0.0,1.0,0.0,28.0,38.0,0.0,1.0,0.0,-7.5,7.5
2051,1,0,14,2018,2,GB,MIN,29,29,24.0,23.0,1.0,0.0,0.0,24.0,16.0,1.0,0.0,0.0,-2.0,2.0
2052,1,0,10,2018,2,NO,CLE,21,18,40.0,48.0,0.0,1.0,0.0,21.0,21.0,0.0,0.0,1.0,10.0,-10.0
2053,1,0,7,2018,2,NYJ,MIA,12,20,48.0,17.0,1.0,0.0,0.0,27.0,20.0,1.0,0.0,0.0,3.0,-3.0
2054,1,0,25,2018,2,PIT,KC,37,42,21.0,21.0,0.0,0.0,1.0,38.0,28.0,1.0,0.0,0.0,4.5,-4.5
2055,1,0,13,2018,2,TB,PHI,27,21,48.0,40.0,1.0,0.0,0.0,18.0,12.0,1.0,0.0,0.0,-3.0,3.0
2056,1,0,5,2018,2,TEN,HOU,20,17,20.0,27.0,0.0,1.0,0.0,20.0,27.0,0.0,1.0,0.0,-3.5,3.5
2057,0,1,4,2018,2,WAS,IND,9,21,24.0,6.0,1.0,0.0,0.0,23.0,34.0,0.0,1.0,0.0,6.0,-6.0
2058,1,0,6,2018,2,LA,ARI,34,0,33.0,13.0,1.0,0.0,0.0,6.0,24.0,0.0,1.0,0.0,13.5,-13.5
2059,0,1,7,2018,2,SF,DET,30,27,16.0,24.0,0.0,1.0,0.0,17.0,48.0,0.0,1.0,0.0,6.0,-6.0
2060,1,0,25,2018,2,DEN,OAK,20,19,27.0,24.0,1.0,0.0,0.0,13.0,33.0,0.0,1.0,0.0,5.5,-5.5
2061,1,0,6,2018,2,JAC,NE,31,20,20.0,15.0,1.0,0.0,0.0,27.0,20.0,1.0,0.0,0.0,-2.0,2.0
2062,0,1,1,2018,2,DAL,NYG,20,13,8.0,16.0,0.0,1.0,0.0,15.0,20.0,0.0,1.0,0.0,3.0,-3.0
2063,1,0,7,2018,2,CHI,SEA,24,17,23.0,24.0,0.0,1.0,0.0,24.0,27.0,0.0,1.0,0.0,5.0,-5.0
2064,1,0,5,2018,3,CLE,NYJ,21,17,39.0,42.0,0.0,1.0,1.0,60.0,37.0,1.0,1.0,0.0,3.0,-3.0
2065,1,0,3,2018,3,ATL,NO,37,43,43.0,42.0,1.0,1.0,0.0,61.0,66.0,1.0,1.0,0.0,1.5,-1.5
2066,0,1,5,2018,3,BAL,DEN,27,14,70.0,37.0,1.0,1.0,0.0,47.0,43.0,2.0,0.0,0.0,5.5,-5.5
2067,1,0,14,2018,3,CAR,CIN,31,21,40.0,39.0,1.0,1.0,0.0,68.0,46.0,2.0,0.0,0.0,2.5,-2.5
2068,1,0,10,2018,3,HOU,NYG,22,27,37.0,47.0,0.0,2.0,0.0,28.0,40.0,0.0,2.0,0.0,6.5,-6.5
2069,1,0,7,2018,3,JAC,TEN,6,9,51.0,35.0,2.0,0.0,0.0,40.0,44.0,1.0,1.0,0.0,10.0,-10.0
2070,1,0,25,2018,3,KC,SF,38,27,80.0,65.0,2.0,0.0,0.0,46.0,51.0,1.0,1.0,0.0,6.0,-6.0
2071,1,0,13,2018,3,MIA,OAK,28,20,47.0,32.0,2.0,0.0,0.0,32.0,53.0,0.0,2.0,0.0,3.0,-3.0
2072,1,0,5,2018,3,MIN,BUF,6,27,53.0,45.0,1.0,0.0,1.0,23.0,78.0,0.0,2.0,0.0,16.5,-16.5
2073,0,1,4,2018,3,PHI,IND,20,16,39.0,39.0,1.0,1.0,0.0,44.0,43.0,1.0,1.0,0.0,6.5,-6.5
2074,1,0,6,2018,3,WAS,GB,31,17,33.0,27.0,1.0,1.0,0.0,53.0,52.0,1.0,0.0,1.0,-2.5,2.5
2075,0,1,7,2018,3,LA,LAC,35,23,67.0,13.0,2.0,0.0,0.0,59.0,58.0,1.0,1.0,0.0,7.5,-7.5
2076,1,0,25,2018,3,ARI,CHI,14,16,6.0,58.0,0.0,2.0,0.0,47.0,41.0,1.0,1.0,0.0,-6.0,6.0
2077,1,0,6,2018,3,SEA,DAL,24,13,41.0,51.0,0.0,2.0,0.0,28.0,29.0,1.0,1.0,0.0,1.0,-1.0
2078,0,1,1,2018,3,DET,NE,26,10,44.0,78.0,0.0,2.0,0.0,47.0,51.0,1.0,1.0,0.0,-7.0,7.0
2079,1,0,7,2018,3,TB,PIT,27,30,75.0,61.0,2.0,0.0,0.0,58.0,63.0,0.0,1.0,1.0,1.0,-1.0
2080,1,0,5,2018,4,LA,MIN,38,31,102.0,36.0,3.0,0.0,0.0,59.0,72.0,1.0,1.0,1.0,7.5,-7.5
2081,1,0,3,2018,4,ATL,CIN,36,37,80.0,85.0,1.0,2.0,0.0,89.0,77.0,2.0,1.0,0.0,3.5,-3.5
2082,0,1,5,2018,4,CHI,TB,48,10,63.0,55.0,2.0,1.0,0.0,102.0,91.0,2.0,1.0,0.0,3.0,-3.0
2083,1,0,14,2018,4,DAL,DET,26,24,41.0,53.0,1.0,2.0,0.0,70.0,88.0,1.0,2.0,0.0,2.5,-2.5
2084,1,0,10,2018,4,GB,BUF,22,0,70.0,83.0,1.0,1.0,1.0,50.0,84.0,1.0,2.0,0.0,8.5,-8.5
2085,1,0,7,2018,4,IND,HOU,34,37,60.0,63.0,1.0,2.0,0.0,59.0,74.0,0.0,3.0,0.0,-1.0,1.0
2086,1,0,25,2018,4,JAC,NYJ,31,12,57.0,44.0,2.0,1.0,0.0,77.0,58.0,1.0,2.0,0.0,7.5,-7.5
2087,1,0,13,2018,4,NE,MIA,38,7,57.0,77.0,1.0,2.0,0.0,75.0,52.0,3.0,0.0,0.0,6.5,-6.5
2088,1,0,5,2018,4,TEN,PHI,26,23,49.0,50.0,2.0,1.0,0.0,59.0,55.0,2.0,1.0,0.0,-3.0,3.0
2089,0,1,4,2018,4,ARI,SEA,17,20,20.0,74.0,0.0,3.0,0.0,65.0,64.0,1.0,2.0,0.0,-3.5,3.5
2090,1,0,6,2018,4,OAK,CLE,45,42,52.0,81.0,0.0,3.0,0.0,60.0,59.0,1.0,1.0,1.0,2.5,-2.5
2091,0,1,7,2018,4,LAC,SF,29,27,82.0,93.0,1.0,2.0,0.0,73.0,89.0,1.0,2.0,0.0,10.0,-10.0
2092,1,0,25,2018,4,NYG,NO,18,33,55.0,62.0,1.0,2.0,0.0,104.0,103.0,2.0,1.0,0.0,-3.5,3.5
